Id,Pleural Effusion
"[5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6015 6016 6017 6018
 6019 6020 6092 6093 6176 6177 6251 6252 6290 6392 6393 6406 6407 6408
 6409 6417 6418 6419 6424 6425 6426 6427 6428 6585 6614 6615 6688 6738
 6739 6780 6781 6782 6783 6784 6785 6786 6787 6819 6820 6821 6822 6823
 6841 6842 6843 6844 6845 6846 6847 6848]","[0.21062711 0.18317464 0.26342106 0.11669662 0.16232955 0.19072518
 0.15244538 0.1311124  0.1186806  0.24731654 0.08475483 0.12004972
 0.13777396 0.12428517 0.14116195 0.16326469 0.21213427 0.20738095
 0.06302848 0.13947138 0.14942473 0.17110026 0.16300139 0.2425684
 0.16683874 0.15035513 0.14033118 0.17389396 0.21444601 0.156838
 0.18376791 0.10218357 0.07314447 0.13242811 0.18129247 0.22445968
 0.14266649 0.14041871 0.10937802 0.21859035 0.0922214  0.15349895
 0.25548965 0.1310021  0.22169402 0.07529109 0.07606336 0.09088852
 0.11411048 0.12343375 0.14708948 0.10379837 0.21681833 0.09633759
 0.10394833 0.20328948 0.09802156 0.11412697 0.13972837 0.1277942
 0.13751018 0.12876606 0.16283336 0.0883742 ]"
"[6849 6850 6851 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871
 6950 6990 6991 7009 7010 7011 7012 7013 7034 7035 7061 7075 7076 7087
 7166 7167 7197 7198 7199 7207 7208 7230 7231 7275 7276 7277 7278 7279
 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
 7294 7295 7296 7297 7298 7299 7468 7469]","[0.12581542 0.07730369 0.1094312  0.13298872 0.22300228 0.10195035
 0.15835857 0.10269945 0.16132602 0.10386256 0.23857024 0.11737508
 0.15366092 0.10965318 0.15362027 0.17772558 0.25275597 0.10413473
 0.14503744 0.09586384 0.09005522 0.0866813  0.11167064 0.17508963
 0.07380415 0.17062455 0.10061852 0.11394674 0.09438305 0.06524227
 0.15184748 0.14355162 0.11268752 0.21657905 0.15344095 0.14968142
 0.12208692 0.0910602  0.15465438 0.09044196 0.14701349 0.08473671
 0.08067209 0.09001818 0.26596394 0.09167529 0.09546798 0.13292441
 0.15737063 0.09729207 0.07874004 0.08347561 0.07647752 0.09749699
 0.15402475 0.07663309 0.07623222 0.20757398 0.08121369 0.12654874
 0.13410255 0.1040371  0.1385411  0.2147237 ]"
"[7555 7556 7571 7572 7573 7574 7585 7600 7601 7648 7655 7656 7698 7699
 7700 7701 7702 7703 7706 7707 7708 7709 7787 7788 7807 7808 7809 7810
 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7834 7835
 7836 7837 7838 7839 7865 7987 7988 8039 8040 8101 8102 8157 8158 8159
 8160 8161 8162 8163 8164 8165 8166 8167]","[0.09676396 0.12967658 0.10177349 0.16645795 0.07973421 0.14087272
 0.15693372 0.10948246 0.19177318 0.15922424 0.17440182 0.1896312
 0.1215901  0.18506622 0.11584298 0.18386    0.06289772 0.0789235
 0.13888624 0.18741402 0.12859792 0.18978858 0.1529837  0.18775481
 0.13243067 0.18857303 0.11947142 0.13836262 0.10365678 0.09830808
 0.07599812 0.09577724 0.10029329 0.12252777 0.11809006 0.09457052
 0.13779038 0.13952026 0.15125585 0.1738137  0.10400062 0.07910945
 0.11395764 0.08660393 0.08114853 0.18883967 0.1204961  0.07620353
 0.1899024  0.12156286 0.16930294 0.14409107 0.1840908  0.15296605
 0.19289052 0.06548362 0.08086643 0.1271421  0.10975028 0.08321368
 0.07280346 0.12045137 0.06423943 0.08700532]"
"[8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181
 8182 8193 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8286 8287
 8288 8289 8290 8354 8355 8356 8460 8461 8473 8474 8475 8476 8477 8478
 8479 8480 8492 8544 8545 8558 8559 8560 8561 8562 8572 8573 8748 8749
 8750 8751 8752 8757 8758 8759 8760 8761]","[0.09854353 0.07028808 0.10697446 0.11164235 0.08004444 0.10690389
 0.09232134 0.103888   0.13440529 0.08725334 0.19410211 0.18588808
 0.07908698 0.08683642 0.08504767 0.11539789 0.11190543 0.06110104
 0.09149968 0.10246816 0.07997345 0.11273576 0.13587481 0.0676791
 0.11519682 0.0808581  0.12559342 0.13072464 0.13233304 0.18898827
 0.16552642 0.06450812 0.12664062 0.12868461 0.11186484 0.17870054
 0.09821273 0.10343737 0.09750206 0.10141846 0.10508103 0.10477047
 0.09021544 0.06023066 0.10820029 0.10407018 0.19572487 0.11073477
 0.17314452 0.10010196 0.08216978 0.10071107 0.20539626 0.14473674
 0.10976573 0.12738907 0.09443425 0.07995052 0.10595442 0.14636853
 0.18353292 0.1270653  0.1420326  0.08382385]"
"[8762 8763 8810 8811 8812 8845 8897 8898 8920 8942 9049 9050 9055 9056
 9071 9093 9094 9095 9096 9127 9128 9146 9147 9148 9153 9154 9212 9233
 9234 9235 9236 9237 9238 9257 9258 9295 9296 9297 9298 9299 9300 9301
 9302 9303 9517 9518 9541 9542 9545 9581 9582 9583 9584 9585 9586 9587
 9588 9589 9590 9591 9592 9593 9594 9595]","[0.15147698 0.09171882 0.10890982 0.19135442 0.10426518 0.2110019
 0.15615958 0.17586878 0.12663767 0.12586242 0.08780243 0.09625802
 0.12502706 0.25546357 0.10571297 0.13093928 0.16018865 0.13736197
 0.12668476 0.19515738 0.23963347 0.15241864 0.20256254 0.2807627
 0.1598658  0.2362085  0.08635644 0.08772274 0.16501042 0.11590477
 0.10705893 0.14277801 0.07046961 0.2181417  0.22075608 0.15204641
 0.12786967 0.15677926 0.09837342 0.11154202 0.15787715 0.08436824
 0.13452986 0.09385674 0.10300272 0.2326034  0.08885583 0.21881223
 0.11761125 0.09324519 0.14149207 0.09958532 0.22892588 0.06895017
 0.16701493 0.0894636  0.202434   0.12396391 0.12543476 0.09485742
 0.11838844 0.08758876 0.13281539 0.1020399 ]"
"[ 9596  9597  9598  9599  9600  9601  9602  9603  9604  9605  9606  9607
  9651  9652  9653  9654  9659  9715  9716  9738  9739  9740  9741  9742
  9768  9769  9821  9822  9823  9824  9825  9867  9905  9949  9970 10065
 10066 10138 10139 10197 10268 10269 10278 10279 10282 10283 10360 10401
 10402 10413 10434 10435 10436 10437 10462 10463 10530 10531 10532 10533
 10534 10535 10536 10537]","[0.132395   0.10261036 0.20431882 0.09751003 0.07852463 0.08770158
 0.14524385 0.11265386 0.09340363 0.11368442 0.1240978  0.12072655
 0.13660893 0.10559321 0.08960741 0.10711402 0.13407162 0.12989667
 0.23011994 0.08933554 0.16917676 0.07687236 0.17636424 0.0737383
 0.08890186 0.12531206 0.10815027 0.21221152 0.07152664 0.09532357
 0.13591096 0.09148323 0.12499028 0.13007227 0.10182755 0.15659305
 0.17502084 0.18063787 0.18761131 0.1981993  0.09671894 0.15341708
 0.13139987 0.19711751 0.09141362 0.2018637  0.11030003 0.13289684
 0.19796786 0.12133735 0.10756695 0.14980412 0.12764296 0.10657138
 0.1348511  0.2694018  0.0953506  0.22143668 0.05177065 0.07360964
 0.09247568 0.08653886 0.1302301  0.13152292]"
"[10693 10694 10695 10696 10697 10698 10699 10700 10701 10702 10742 10743
 10744 10745 10746 10747 10748 10752 10753 10756 10760 10761 10877 10878
 10879 10880 10881 10882 10883 10884 10885 10886 10906 10907 10908 10909
 10910 10911 10912 10934 10975 10976 10977 10978 10979 10993 10994 10995
 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022
 11023 11024 11043 11044]","[0.10980687 0.11241733 0.09831136 0.10054428 0.11061827 0.0731708
 0.09591175 0.06884118 0.09488349 0.15523079 0.08207832 0.07546023
 0.07872132 0.09273117 0.06622612 0.06464668 0.07690492 0.11978578
 0.16743809 0.1289098  0.20240915 0.18963829 0.07526604 0.06605045
 0.06576741 0.06980959 0.07228822 0.08996011 0.09753425 0.06727745
 0.07710742 0.09175692 0.11022184 0.11223606 0.12586969 0.14050907
 0.10302607 0.15231639 0.17939109 0.12675425 0.22999728 0.2100999
 0.09846777 0.08520003 0.0836338  0.0808532  0.19665134 0.18296891
 0.09321012 0.0744613  0.06680027 0.06824114 0.06731989 0.07088063
 0.07201137 0.13431832 0.17295864 0.16217837 0.13936749 0.16822988
 0.17031437 0.14065456 0.13089669 0.11608813]"
"[11045 11062 11063 11107 11108 11109 11110 11111 11112 11113 11114 11214
 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226
 11227 11228 11229 11230 11231 11232 11233 11277 11278 11279 11280 11285
 11286 11287 11310 11311 11312 11313 11340 11415 11416 11417 11418 11430
 11431 11474 11475 11476 11477 11478 11479 11480 11481 11611 11757 11758
 11759 11760 11842 11843]","[0.17261189 0.1136908  0.1573923  0.11738636 0.12986282 0.08175588
 0.11277796 0.08332831 0.08985233 0.11996084 0.07350419 0.12891382
 0.14763856 0.12164124 0.16318363 0.12312982 0.1017363  0.16162711
 0.13996625 0.09389595 0.1264573  0.14049369 0.07734347 0.09719481
 0.06903648 0.13433498 0.13303652 0.09265805 0.14925864 0.09347447
 0.13409922 0.11141605 0.20419657 0.0899272  0.17350891 0.14887962
 0.17365506 0.09113949 0.13492194 0.12585142 0.24915272 0.20205152
 0.10249727 0.13805458 0.23124331 0.13852867 0.12280055 0.13750401
 0.14756772 0.17219296 0.23458368 0.16923255 0.20425978 0.17216751
 0.20734933 0.1723215  0.24023339 0.12485123 0.09751984 0.12664032
 0.11330659 0.1124602  0.11079436 0.15634337]"
"[11844 11845 11846 11847 11848 11940 11941 11944 11959 11960 11961 11967
 11968 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990
 11991 11992 11993 11994 11995 11996 11997 11998 12001 12002 12003 12013
 12014 12106 12107 12169 12170 12272 12273 12283 12284 12285 12286 12287
 12288 12289 12290 12291 12292 12296 12297 12298 12421 12422 12479 12496
 12497 12498 12499 12657]","[0.19663295 0.14664331 0.1931026  0.17006612 0.13691482 0.08355197
 0.14691302 0.19330198 0.1360665  0.18650603 0.10746922 0.24554217
 0.19025156 0.08850067 0.07011079 0.08454963 0.07985037 0.15138069
 0.0954871  0.07460872 0.08278925 0.09924524 0.07691575 0.10545924
 0.15027401 0.0737487  0.12128112 0.07140527 0.11801315 0.12417718
 0.1135994  0.12020002 0.13409224 0.10599209 0.24405894 0.07637683
 0.13960347 0.1132633  0.15115523 0.14691338 0.2976229  0.10393437
 0.16415995 0.15572748 0.19000089 0.10366777 0.1284379  0.08790047
 0.09462502 0.21250862 0.22190687 0.11438095 0.13199791 0.1637362
 0.12327794 0.10488156 0.24167547 0.09575345 0.19800049 0.14598703
 0.11995728 0.14506397 0.1483149  0.17484796]"
"[12658 12674 12675 12676 12677 12678 12679 12680 12738 12739 12740 12741
 12742 12743 12744 12745 12746 12747 12748 12749 12901 12902 12935 12936
 12962 12963 12964 12965 12995 12998 13025 13026 13063 13064 13065 13077
 13078 13079 13080 13098 13099 13100 13111 13142 13143 13144 13165 13166
 13167 13255 13359 13360 13380 13381 13403 13405 13406 13407 13408 13409
 13418 13442 13443 13446]","[0.19744995 0.0880333  0.11133663 0.09594304 0.1357272  0.08357041
 0.11036193 0.09006918 0.10068173 0.17003995 0.07889513 0.10223994
 0.08878442 0.07764364 0.06872015 0.08702237 0.09478826 0.13676322
 0.05993537 0.076194   0.14451802 0.23563167 0.16082239 0.12450404
 0.14833257 0.16285896 0.22361356 0.17672533 0.07871891 0.16683775
 0.15057844 0.22059447 0.08978643 0.16295579 0.09382827 0.17050007
 0.18060315 0.17861912 0.23267743 0.15350196 0.09099127 0.23057404
 0.0761705  0.10969198 0.1671398  0.07259391 0.10906032 0.151467
 0.12256765 0.14221227 0.11991327 0.16276696 0.1123543  0.15858716
 0.15440637 0.07820644 0.15296203 0.11841407 0.10845046 0.10860489
 0.12077337 0.1063735  0.17963174 0.09624914]"
"[13447 13448 13449 13450 13451 13469 13470 13471 13502 13503 13548 13549
 13550 13551 13552 13553 13554 13555 13556 13557 13558 13613 13614 13615
 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626 13627
 13628 13683 13740 13825 13826 13893 13894 13897 13910 13911 13919 13937
 13945 13946 13968 13969 14095 14096 14097 14121 14122 14123 14124 14125
 14131 14132 14136 14145]","[0.19227031 0.07969751 0.08306351 0.13940093 0.09983658 0.17508256
 0.13818163 0.1238751  0.19360906 0.17056751 0.14229989 0.25021586
 0.13508844 0.2581735  0.1552777  0.23189557 0.10399496 0.15532047
 0.10649792 0.10329362 0.09526087 0.16798553 0.2011083  0.07642724
 0.16499695 0.15284243 0.11087183 0.12677446 0.09991143 0.12344255
 0.12100077 0.08673956 0.11629087 0.13426116 0.08615633 0.16168925
 0.16256195 0.15032154 0.24320251 0.10466393 0.1620585  0.11300125
 0.08694557 0.08293051 0.10000529 0.1918577  0.08112883 0.12077398
 0.10400293 0.22283524 0.12907773 0.18867248 0.10866248 0.15156439
 0.10967948 0.08656465 0.11830869 0.08078495 0.10720926 0.09427991
 0.14307386 0.13160613 0.05281385 0.08587927]"
"[14146 14227 14228 14229 14230 14231 14232 14235 14236 14237 14238 14239
 14240 14241 14242 14243 14244 14245 14246 14247 14248 14249 14250 14295
 14296 14297 14298 14299 14300 14315 14447 14448 14449 14463 14464 14465
 14466 14478 14500 14501 14502 14503 14510 14598 14642 14659 14660 14661
 14669 14670 14697 14698 14699 14700 14729 14730 14731 14732 14733 14736
 14737 14738 14739 14740]","[0.08818347 0.12140637 0.16201538 0.06459398 0.08789735 0.08427773
 0.09563255 0.14065212 0.08837717 0.0939266  0.07938159 0.12459444
 0.09330638 0.1107818  0.13577178 0.15715489 0.09337015 0.09387773
 0.10789966 0.09413203 0.0977531  0.12853521 0.09909128 0.06348046
 0.07561062 0.12754709 0.10381236 0.07198266 0.09243766 0.12299193
 0.07937356 0.14365739 0.08327948 0.1255616  0.18152353 0.15088725
 0.18007833 0.17176709 0.14571682 0.10259902 0.14308745 0.13538599
 0.1983583  0.09454892 0.08772915 0.19919795 0.17278004 0.18937582
 0.08930657 0.18359262 0.17442963 0.17446971 0.25805473 0.1698896
 0.10003672 0.15692821 0.07997198 0.15458316 0.09929428 0.09387673
 0.20403427 0.13892022 0.11946095 0.19038102]"
"[14741 14742 14743 14744 14745 14746 14747 14748 14749 14750 14751 14752
 14753 14754 14755 14756 14768 14769 14770 14771 14907 14922 14923 14925
 14926 14927 14928 14929 14933 14934 14967 14968 15049 15050 15051 15061
 15062 15066 15067 15068 15073 15074 15084 15085 15086 15087 15088 15089
 15090 15140 15141 15142 15144 15145 15146 15147 15148 15149 15150 15151
 15175 15176 15177 15178]","[0.10932671 0.08387252 0.10260052 0.09180406 0.08162706 0.0805271
 0.13013741 0.18944001 0.12995827 0.10807089 0.07772089 0.08195802
 0.09778728 0.09617839 0.08827757 0.10534761 0.08030116 0.08331171
 0.08958515 0.10812742 0.11922158 0.15638855 0.22698656 0.14652914
 0.16351458 0.25956357 0.09711976 0.08906282 0.08176105 0.11655607
 0.09966152 0.18964592 0.12698811 0.2804263  0.15639526 0.17068675
 0.1896083  0.19346786 0.19486243 0.15094277 0.14342663 0.23226824
 0.07714363 0.09147953 0.15580347 0.09166185 0.0849356  0.07423549
 0.20650408 0.21011227 0.22415861 0.15155864 0.2035611  0.13042736
 0.172972   0.07881596 0.12877986 0.16047093 0.1680716  0.11808803
 0.15785915 0.20752618 0.17483473 0.19668645]"
