Id,Cardiomegaly
"[5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6015 6016 6017 6018
 6019 6020 6092 6093 6176 6177 6251 6252 6290 6392 6393 6406 6407 6408
 6409 6417 6418 6419 6424 6425 6426 6427 6428 6585 6614 6615 6688 6738
 6739 6780 6781 6782 6783 6784 6785 6786 6787 6819 6820 6821 6822 6823
 6841 6842 6843 6844 6845 6846 6847 6848]","[ 0.40730068  0.02792373 -0.47659197 -0.15289752  0.297612   -0.5277809
 -0.45568147  0.32139698  0.43346256 -0.60588276 -0.36533028  0.16295844
  0.93515676 -0.7781306  -0.23688494 -0.61000645 -0.81177557  0.32050592
 -0.09778527  0.14585595 -0.7187178   0.18849415  0.10275935 -0.66155803
  0.29478818 -0.50702506  0.18174367 -0.05089062 -0.1492402   0.29005104
 -0.12380078 -0.7278819   0.6257497   0.42036173  0.45580554  0.65330565
  0.61425334  0.8967956  -0.38282534 -0.3424446   0.4817109  -0.601394
 -0.0014801  -0.8002822  -0.39907056 -0.1280317   0.8117069   0.5339683
  0.10778928  0.64524186  0.51530707 -0.40220076 -0.1684083   0.9190353
 -0.55265886  0.8985413  -0.19527666 -0.32375547  0.32762456  0.45438343
  0.62658036  0.3664797  -0.06658279  0.37668228]"
"[6849 6850 6851 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871
 6950 6990 6991 7009 7010 7011 7012 7013 7034 7035 7061 7075 7076 7087
 7166 7167 7197 7198 7199 7207 7208 7230 7231 7275 7276 7277 7278 7279
 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
 7294 7295 7296 7297 7298 7299 7468 7469]","[ 0.06002162  0.21964218  0.28131542 -0.6549501   0.35674366 -0.68952316
  0.219422   -0.6794005  -0.33261046 -0.69715804 -0.04049308 -0.3799337
 -0.6033607   0.56846416 -0.14586505 -0.8301779  -0.01399369 -0.74932396
  0.8134373   0.63684464 -0.46083814  0.6001905   0.43731022  0.14630005
  0.9368523  -0.14018553  0.33861738  0.01180715  0.70679563  0.76524806
 -0.9197671  -0.18875265 -0.57125807 -1.0756525  -0.1667161   0.14477433
 -0.2176074   0.42215854 -0.13511641  0.5769383   0.05510309  0.74067813
  0.5766821   0.72464186  0.39070663 -0.26787448  0.6319871   0.84267575
  0.75692517  0.6805181   0.13243861  0.5276716   0.28071538  0.56272846
  0.67415494 -0.3763739   0.68068105  0.1998548   0.87431335 -0.323899
 -0.25722098  0.2235281   0.74627405 -0.23809707]"
"[7555 7556 7571 7572 7573 7574 7585 7600 7601 7648 7655 7656 7698 7699
 7700 7701 7702 7703 7706 7707 7708 7709 7787 7788 7807 7808 7809 7810
 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7834 7835
 7836 7837 7838 7839 7865 7987 7988 8039 8040 8101 8102 8157 8158 8159
 8160 8161 8162 8163 8164 8165 8166 8167]","[-0.28151777 -0.41772205  0.8401026   0.36660543 -0.7968681   0.2171134
 -0.84360003 -0.12169802 -0.59463316  0.64229673 -0.7390717   0.27159765
 -0.15100886  0.3020539   0.49177182 -0.07300314  0.58065337  0.781617
 -0.693426    0.06514065 -0.7955907  -0.38083798  0.5042972   0.5825267
  0.6396481   0.48995984  0.5947322   0.2895499   0.37268227  0.6644626
  0.68744475  0.5739755   0.64378554  0.6530053   0.5488634   0.58329904
  0.7937942   0.9219063  -0.6137399  -0.341046    0.95701385  1.0468999
 -0.18219231  0.9571273   1.1133666   0.14728092  0.83856034 -0.42739025
  0.15961665 -0.03336243  0.2669778  -0.6305405   0.20073591  0.2937873
 -0.2325957   0.5821419   0.7768802   0.7297986   0.85737866  0.59604686
  0.8164845   0.55140847  0.53069973  0.2914052 ]"
"[8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181
 8182 8193 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8286 8287
 8288 8289 8290 8354 8355 8356 8460 8461 8473 8474 8475 8476 8477 8478
 8479 8480 8492 8544 8545 8558 8559 8560 8561 8562 8572 8573 8748 8749
 8750 8751 8752 8757 8758 8759 8760 8761]","[ 0.7278999   0.86857224  0.8316622   0.72917515  0.7331543   0.5872923
  0.27175105  0.7828204   0.8165023   0.7390827  -0.3088255  -0.20229195
 -0.24310264  0.08755387  0.23168576  0.02687811  0.9662351   0.7858092
  0.914616    0.99563104  0.78083265  0.79752904  0.8675035   1.0191878
  0.83061755  0.92105544  0.1339856   0.3739632  -0.6027531   0.21770747
  0.21812335 -0.17736642 -0.49380457  0.32518813  0.14800085 -0.44760403
 -0.72940034 -0.3076385   0.5272449  -0.50262004 -0.27610168 -0.4681993
 -0.24985969  0.48547265 -0.7713319  -0.53467333  0.5331543  -0.10587516
 -0.46141452 -0.5604828   0.80666846  0.7226246  -0.9627879  -0.10726013
  0.6143394  -0.38531557  0.6782071   0.59283227  0.792696    0.34866974
  0.18590651  0.5172458   0.5889356   0.82759273]"
"[8762 8763 8810 8811 8812 8845 8897 8898 8920 8942 9049 9050 9055 9056
 9071 9093 9094 9095 9096 9127 9128 9146 9147 9148 9153 9154 9212 9233
 9234 9235 9236 9237 9238 9257 9258 9295 9296 9297 9298 9299 9300 9301
 9302 9303 9517 9518 9541 9542 9545 9581 9582 9583 9584 9585 9586 9587
 9588 9589 9590 9591 9592 9593 9594 9595]","[ 0.3452054   0.292054    0.7031631  -0.30499813  0.83265066  0.81452525
  0.1673854   0.14301373  0.6036051   0.36266714  0.3606905   0.6462673
 -0.32551464  0.5362441  -0.57469755 -0.7203276   0.4563842  -0.91274863
 -0.28930175 -0.44204554 -0.27630898 -0.8862571  -0.6509252  -0.61662817
 -0.91460377 -0.38898605  0.9346952   0.5114204   0.5052066   0.7038381
  0.50515157 -0.1099327   0.8811245  -0.5132887  -0.49260285  0.65191483
  0.7537395   0.7203696   0.6711763   0.9585126   0.7235668   0.8502887
  0.30828333  0.8905706  -0.20248793 -0.14319555 -0.5333399  -0.4258768
 -0.95808876 -0.39754218  0.29454046  0.27220464 -0.37239182 -0.53577006
  0.61306405  0.08633382  0.77857465 -0.27256685 -0.38396385 -0.05712409
 -0.0763929  -0.21332353 -0.39978004 -0.24265167]"
"[ 9596  9597  9598  9599  9600  9601  9602  9603  9604  9605  9606  9607
  9651  9652  9653  9654  9659  9715  9716  9738  9739  9740  9741  9742
  9768  9769  9821  9822  9823  9824  9825  9867  9905  9949  9970 10065
 10066 10138 10139 10197 10268 10269 10278 10279 10282 10283 10360 10401
 10402 10413 10434 10435 10436 10437 10462 10463 10530 10531 10532 10533
 10534 10535 10536 10537]","[-0.38883752 -0.4531052  -0.5477184  -0.34777826  0.49897712 -0.46904856
  0.49748218  0.11196873  0.131001    0.3360165  -0.7358764  -0.6986124
  0.16332527 -0.0731121   0.50942236  0.06051236  0.83899665 -0.73429924
  0.25637183 -0.41337305 -0.03273032  0.6963063  -0.29200917  0.7335883
  0.28814137 -0.08970796  0.9342014   0.21989205  0.2708776   0.4947753
  0.67632324  0.7176471   0.6735713  -0.00785536 -0.56925154 -0.05697904
 -0.10825957  0.09950025 -0.491042   -0.8265898  -0.07353    -0.10422596
 -0.06167842 -0.32015148 -0.6857179  -0.02493535  0.42598403  0.88034135
  0.47131753 -0.01220493 -0.18442118 -0.14776513  0.49049538 -0.30107152
  0.478528    0.63693804  0.79525244  0.5310642   0.92833054  0.39122963
  0.869784    0.83421427  0.7457829   0.6678725 ]"
"[10693 10694 10695 10696 10697 10698 10699 10700 10701 10702 10742 10743
 10744 10745 10746 10747 10748 10752 10753 10756 10760 10761 10877 10878
 10879 10880 10881 10882 10883 10884 10885 10886 10906 10907 10908 10909
 10910 10911 10912 10934 10975 10976 10977 10978 10979 10993 10994 10995
 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022
 11023 11024 11043 11044]","[ 0.3463364   0.6228201   0.6705397   0.70398575  0.11800071  0.5368254
  0.04257981  0.46031636  0.5778864   0.6763477   0.8443257   0.9254888
  0.46179187  0.777878    0.78340584  0.45419192  0.66838706  0.28457028
  0.4819696   0.3619581  -0.9035563   0.01285403  1.1288245   0.7061268
  0.60980916  0.50995886  0.675195    0.64933175 -0.4081031   0.8152185
  0.753423    0.42678344 -0.6834374  -0.42852134 -0.28462118 -0.5862301
 -0.4104383  -0.45054123 -0.53719574 -0.49711674  0.30730024 -0.1264564
  0.50208145  0.8375791   0.703411    0.7094937   0.8367794   0.43720433
  0.7168854   0.8117448   0.9032149   0.7683473   0.8227997   0.74592215
  0.95801884 -0.14204448 -0.2550901   0.20040491 -0.84313524 -0.6961327
  0.00553702  0.3618006   0.08829577  0.44254363]"
"[11045 11062 11063 11107 11108 11109 11110 11111 11112 11113 11114 11214
 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226
 11227 11228 11229 11230 11231 11232 11233 11277 11278 11279 11280 11285
 11286 11287 11310 11311 11312 11313 11340 11415 11416 11417 11418 11430
 11431 11474 11475 11476 11477 11478 11479 11480 11481 11611 11757 11758
 11759 11760 11842 11843]","[ 0.40142316 -1.0492413  -0.45540977  0.80818915  0.82065845  0.46136272
  0.71696854  0.86460406  0.40301302  0.862374    0.8379279   0.29228497
 -0.37322184  0.32065076  0.28204384  0.85502493  0.8440206  -0.15114994
  0.6471911   0.4465354   1.0570056   0.25357717  0.8470373   0.45183572
  0.6732318   0.9913967   0.7311043   0.90304714  0.62804407  1.0250343
  0.79927355 -0.0369064  -0.21625093 -0.5556887   0.21600387 -0.7690051
 -0.27534968 -0.501534   -0.92910737  0.49548507 -0.01378079 -0.5956489
 -0.5847194  -0.5051552   0.4897369   0.83042926  0.02674782 -0.8665249
  0.5654249  -0.74110025 -0.49789003 -0.18129744 -0.3303085  -0.37180233
 -0.36756086 -0.7744406  -0.5185299   0.10346673 -0.809798   -0.05432754
  0.2707907   0.3851875  -0.20846406 -0.5540069 ]"
"[11844 11845 11846 11847 11848 11940 11941 11944 11959 11960 11961 11967
 11968 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990
 11991 11992 11993 11994 11995 11996 11997 11998 12001 12002 12003 12013
 12014 12106 12107 12169 12170 12272 12273 12283 12284 12285 12286 12287
 12288 12289 12290 12291 12292 12296 12297 12298 12421 12422 12479 12496
 12497 12498 12499 12657]","[ 0.24463007 -0.3595328  -0.2586024  -0.38684687 -0.73358464 -0.5789948
 -0.1094351   0.05544101 -0.83057505  0.32039824 -0.84287226 -0.79713535
  0.04676673  0.7473557   0.31290236  0.7563986   0.99246925  0.9194247
  0.24304715  0.78247964  0.8291107   0.849166    0.9534585  -0.04031931
  0.8732764   0.95141137  0.83397794  0.9112252   0.91893667  0.14673461
  0.726091    0.677954    0.6975365   0.5524024   0.40416047 -0.7774795
  0.34173173 -0.6042039   0.20904273  0.4527216   0.04871742  0.09429168
  0.4307195  -0.5655523   0.4230495  -0.47345644 -0.65996224 -0.72980565
 -0.45206112  0.05599136  0.21147928 -0.4350184  -0.69575644  0.92908657
  1.0425233   1.1370648   0.33212426 -0.42338875  0.20101205  0.87922215
  0.78669417  0.4649826   0.6041321  -0.86916983]"
"[12658 12674 12675 12676 12677 12678 12679 12680 12738 12739 12740 12741
 12742 12743 12744 12745 12746 12747 12748 12749 12901 12902 12935 12936
 12962 12963 12964 12965 12995 12998 13025 13026 13063 13064 13065 13077
 13078 13079 13080 13098 13099 13100 13111 13142 13143 13144 13165 13166
 13167 13255 13359 13360 13380 13381 13403 13405 13406 13407 13408 13409
 13418 13442 13443 13446]","[-0.41075087  0.81080055  0.49856925  0.05064272 -0.55007166  0.7691012
  0.5319392   0.54090685  0.6617572  -0.11676025  0.7324643   0.85615987
  0.68081605  0.9691984   0.9312085   0.7502268   0.46632022  0.7920691
  0.5176729   0.37537897 -0.7645337  -0.2011989   1.0699242   0.9034223
 -0.9420587  -0.49555475 -0.83321244 -0.43946198 -0.42289132  0.36322182
 -1.012936    0.30827886  0.53985345  0.04554947  0.49924797  0.72084373
  0.6758605   0.48572004  0.40785715 -0.6403359   0.12121949 -0.38049003
  0.40883088 -0.49878314 -0.33606163 -0.3237166  -0.24641123 -0.09970177
  0.34701285 -0.9225693   0.60838413  0.32096717 -0.85537815 -0.20141724
  0.69214845  0.3912825  -0.28717148  0.63717     0.01590291  0.49915504
  0.82119423 -0.73156923 -0.05541926 -0.71184754]"
"[13447 13448 13449 13450 13451 13469 13470 13471 13502 13503 13548 13549
 13550 13551 13552 13553 13554 13555 13556 13557 13558 13613 13614 13615
 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626 13627
 13628 13683 13740 13825 13826 13893 13894 13897 13910 13911 13919 13937
 13945 13946 13968 13969 14095 14096 14097 14121 14122 14123 14124 14125
 14131 14132 14136 14145]","[-0.29435205 -0.05418562 -0.56562775  0.19743606 -0.36772922  0.24652442
  0.29083025  0.6285382  -0.8226336   0.19715558  0.2844213  -0.29850346
  0.7616029  -0.49392396  0.29626358 -0.40213397  0.14366382 -0.45467946
  0.99427015  0.9404037   0.75945276 -0.5010753  -0.34303817 -0.6673912
  0.1927669  -0.1532361  -0.43526858 -0.7187291  -0.3355316  -0.33490053
 -0.71142334 -0.6761786   0.5445071  -0.6993238  -0.40181556  0.3475367
 -0.59411424 -0.3767284  -0.17373548  0.76056015  0.7638502  -0.78488916
  0.48224822  0.2372224  -0.8125682  -0.2026855  -0.40194094  0.9395785
 -0.42822275  0.23822346  0.72372943  0.4578866   0.47594994  0.7454879
  0.45258188  1.0994046   0.24433976  0.96097225  1.1425388   1.0566214
 -1.0120776  -0.18605375  0.6498443   0.56730646]"
"[14146 14227 14228 14229 14230 14231 14232 14235 14236 14237 14238 14239
 14240 14241 14242 14243 14244 14245 14246 14247 14248 14249 14250 14295
 14296 14297 14298 14299 14300 14315 14447 14448 14449 14463 14464 14465
 14466 14478 14500 14501 14502 14503 14510 14598 14642 14659 14660 14661
 14669 14670 14697 14698 14699 14700 14729 14730 14731 14732 14733 14736
 14737 14738 14739 14740]","[-6.35233402e-01  2.80318171e-01  5.00132680e-01  7.94192195e-01
  5.63158035e-01  8.82480621e-01  8.19863856e-01  6.70154333e-01
  5.49383461e-01  6.92990541e-01  6.87632620e-01 -2.28661209e-01
 -2.27643605e-02  2.67123759e-01 -1.65407330e-01 -3.77474785e-01
  5.86378038e-01 -1.10515058e-01  5.97272992e-01 -2.09115893e-01
  6.40163660e-01 -5.30266166e-01  4.97501418e-02  7.05749691e-01
  5.83839118e-01  9.00162876e-01  4.61158246e-01  6.75017416e-01
  6.68994844e-01  7.28730261e-01 -6.92155957e-01  9.78949815e-02
 -1.82654083e-01 -4.99495447e-01 -2.94729054e-01 -9.48015213e-01
 -9.05457854e-01 -6.27363753e-03  6.62457705e-01  5.56617081e-01
  4.14963573e-01  2.92739481e-01 -7.45410442e-01  2.26282075e-01
  8.29687178e-01 -7.85610318e-01  4.86687660e-01  5.95810890e-01
 -7.00982749e-01  7.40491524e-02 -5.48632443e-01 -6.58705831e-04
 -8.07700932e-01  1.40061527e-01 -8.79586697e-01 -3.48286271e-01
  3.28246415e-01 -5.06587803e-01 -4.14935678e-01 -7.70158648e-01
 -2.12893486e-01  3.41554523e-01  3.14118326e-01 -1.20172784e-01]"
